t,1035,21464,2048,36
t,1035,21428,2048,32
t,1035,21380,2048,28
t,1035,21428,2048,33
t,1035,21388,2048,24
t,1035,21276,2048,14
t,1035,21512,2048,57
t,1035,21408,2048,33
t,1035,21316,2048,14
t,1035,21308,2048,17
t,1035,21416,2048,29
t,1035,21296,2048,14
t,1035,21312,2048,20
t,1035,21288,2048,15
t,1035,21260,2048,11
t,1035,21372,2048,22
t,1035,22240,2048,91
t,1035,22028,2048,49
t,1035,21380,2048,22
t,1035,21348,2048,28
t,1035,21504,2048,39
t,1035,21504,2048,37
t,1035,21276,2048,15
t,1035,21296,2048,21
t,1035,21272,2048,12
t,1035,21440,2048,33
t,1035,21260,2048,10
t,1035,21480,2048,32
t,1035,21400,2048,27
t,1035,21404,2048,27
t,1035,21396,2048,31
t,1035,21628,2048,59
t,1035,21392,2048,31
t,1035,21248,2048,9
t,1035,21668,2048,58
t,1035,21428,2048,31
t,1035,21568,2048,49
t,1035,21244,2048,7
t,1035,21292,2048,16
t,1035,21336,2048,24
t,1035,21324,2048,14
t,1035,21340,2048,22
t,1035,21392,2048,28
t,1035,21504,2048,38
t,1035,21380,2048,23
t,1035,21676,2048,52
t,1035,21328,2048,24
t,1035,21376,2048,24
t,1035,21464,2048,32
t,1035,21580,2048,49
t,1035,21320,2048,24
t,1035,21368,2048,22
t,1035,21588,2048,44
t,1035,21460,2048,33
t,1035,21308,2048,21
t,1035,21328,2048,18
t,1035,21504,2048,43
t,1035,21472,2048,37
t,1035,21488,2048,40
t,1035,21456,2048,31
t,1035,21352,2048,31
t,1035,21364,2048,23
t,1035,21396,2048,29
t,1035,21264,2048,11
t,1035,21392,2048,35
t,1035,21600,2048,42
t,1035,21296,2048,14
t,1035,21412,2048,28
t,1035,21448,2048,42
t,1035,21400,2048,36
t,1035,21500,2048,46
t,1035,22488,2048,126
t,1035,21800,2048,85
t,1035,22124,2048,67
t,1035,21396,2048,27
t,1035,21320,2048,15
t,1035,21324,2048,15
t,1035,21288,2048,15
t,1035,21400,2048,30
t,1035,21252,2048,11
t,1035,21272,2048,13
t,1035,21436,2048,33
t,1035,21368,2048,22
t,1036,21372,2048,22
t,1036,21248,2048,7
t,1036,21808,2048,72
t,1036,21544,2048,45
t,1036,21436,2048,37
t,1036,21260,2048,11
t,1036,21408,2048,27
t,1036,21388,2048,30
t,1036,21468,2048,36
t,1036,21416,2048,23
t,1036,21348,2048,19
t,1036,21420,2048,29
t,1036,21568,2048,48
t,1036,21500,2048,41
t,1036,21264,2048,12
t,1036,21300,2048,12
t,1036,21580,2048,42
t,1036,21348,2048,22
t,1036,21272,2048,11
t,1036,21496,2048,42
t,1036,21376,2048,24
t,1036,21388,2048,26
t,1036,21420,2048,24
t,1036,21552,2048,55
t,1036,21508,2048,44
t,1036,21340,2048,26
t,1036,21380,2048,22
t,1036,21344,2048,23
t,1036,21400,2048,33
t,1036,21464,2048,38
t,1036,21340,2048,19
t,1036,21548,2048,43
t,1036,22688,2048,124
t,1036,21352,2048,23
t,1036,21276,2048,15
t,1036,21948,2048,44
t,1036,21500,2048,36
t,1036,21512,2048,40
t,1036,21456,2048,43
t,1036,21252,2048,8
t,1036,21380,2048,29
t,1036,21452,2048,31
t,1036,21836,2048,58
t,1036,21660,2048,65
t,1036,21436,2048,35
t,1036,21548,2048,49
t,1036,21256,2048,8
t,1036,21648,2048,54
t,1036,21368,2048,20
t,1036,21244,2048,6
t,1036,21392,2048,27
t,1036,21464,2048,36
t,1036,21260,2048,9
t,1036,21412,2048,29
t,1036,21508,2048,39
t,1036,21428,2048,32
t,1036,21984,2048,84
t,1036,21300,2048,14
t,1036,21320,2048,21
t,1036,21404,2048,30
t,1036,21388,2048,28
t,1036,21384,2048,25
t,1036,21264,2048,10
t,1036,21340,2048,17
t,1036,21688,2048,43
t,1036,21392,2048,27
t,1036,21340,2048,18
t,1036,21412,2048,29
t,1036,21760,2048,50
t,1036,21316,2048,20
t,1036,21320,2048,18
t,1036,21272,2048,12
t,1036,21328,2048,16
t,1036,21640,2048,46
t,1036,21280,2048,16
t,1036,21336,2048,18
t,1036,21464,2048,35
t,1036,21412,2048,27
t,1036,21560,2048,42
t,1036,21420,2048,31
t,1036,22220,2048,75
t,1036,21316,2048,17
t,1036,21268,2048,15
t,1036,21328,2048,15
t,1036,21436,2048,30
t,1036,21328,2048,29
t,1036,21268,2048,10
t,1036,21492,2048,41
t,1036,21644,2048,45
t,1036,21340,2048,17
t,1036,21364,2048,18
t,1036,21292,2048,16
t,1036,21392,2048,28
t,1036,21364,2048,24
t,1036,21380,2048,21
t,1036,21384,2048,22
t,1036,21364,2048,25
t,1036,21244,2048,6
t,1036,21380,2048,33
t,1036,21332,2048,17
t,1037,21312,2048,20
t,1037,21344,2048,25
t,1037,21300,2048,10
t,1037,21312,2048,15
t,1037,21396,2048,27
t,1037,21340,2048,16
t,1037,21556,2048,41
t,1037,21324,2048,17
t,1037,21332,2048,21
t,1037,21376,2048,23
t,1037,21260,2048,8
t,1037,21272,2048,13
t,1037,21252,2048,6
t,1037,21384,2048,23
t,1037,21380,2048,26
t,1037,21380,2048,22
t,1037,21288,2048,13
t,1037,21336,2048,15
t,1037,21376,2048,20
t,1037,21372,2048,29
t,1037,21280,2048,12
t,1037,21308,2048,18
t,1037,21340,2048,21
t,1037,21480,2048,30
t,1037,22176,2048,84
t,1037,21256,2048,10
t,1037,21368,2048,22
t,1037,21384,2048,22
t,1037,21392,2048,26
t,1037,21308,2048,17
t,1037,21784,2048,47
t,1037,21392,2048,26
t,1037,21276,2048,11
t,1037,21412,2048,27
t,1037,21480,2048,33
t,1037,21284,2048,12
t,1037,21304,2048,15
t,1037,21584,2048,42
t,1037,21432,2048,33
t,1037,21416,2048,28
t,1037,21492,2048,34
t,1037,21412,2048,34
t,1037,21276,2048,10
t,1037,21304,2048,14
t,1037,21356,2048,22
t,1037,21312,2048,20
t,1037,21356,2048,18
t,1037,21488,2048,43
t,1037,21492,2048,39
t,1037,21420,2048,24
t,1037,21608,2048,50
t,1037,21332,2048,14
t,1037,21376,2048,22
t,1037,21480,2048,33
t,1037,21456,2048,34
t,1037,21272,2048,9
t,1037,21260,2048,10
t,1037,21308,2048,12
t,1037,21272,2048,10
t,1037,21296,2048,13
t,1037,21384,2048,25
t,1037,21336,2048,17
t,1037,22312,2048,78
t,1037,21608,2048,43
t,1037,21360,2048,19
t,1037,21500,2048,35
t,1037,21344,2048,21
t,1037,21316,2048,17
t,1037,21272,2048,11
t,1037,21264,2048,9
t,1037,21444,2048,28
t,1037,21532,2048,44
t,1037,21848,2048,58
t,1037,21376,2048,20
t,1037,21364,2048,20
t,1037,21320,2048,18
t,1037,21284,2048,15
t,1037,21300,2048,13
t,1037,21276,2048,11
t,1037,21436,2048,28
t,1037,21472,2048,32
t,1037,21672,2048,54
t,1037,21276,2048,11
t,1037,21332,2048,19
t,1037,21272,2048,13
t,1037,21252,2048,6
t,1037,21300,2048,17
t,1037,21440,2048,33
t,1037,21384,2048,29
t,1037,21492,2048,44
t,1037,21296,2048,13
t,1037,21396,2048,30
t,1037,21448,2048,29
t,1037,21352,2048,25
t,1037,21320,2048,21
t,1037,21472,2048,38
t,1037,21256,2048,7
t,1037,21356,2048,22
t,1037,21324,2048,18
t,1037,21468,2048,38
t,1038,21268,2048,13
t,1038,21360,2048,19
t,1038,21436,2048,23
t,1038,21456,2048,28
t,1038,21356,2048,32
t,1038,21252,2048,5
t,1038,21752,2048,45
t,1038,21244,2048,4
t,1038,21408,2048,32
t,1038,21400,2048,24
t,1038,21456,2048,27
t,1038,21372,2048,19
t,1038,21316,2048,17
t,1038,21404,2048,27
t,1038,21552,2048,51
t,1038,22440,2048,97
t,1038,21412,2048,32
t,1038,21288,2048,12
t,1038,21440,2048,30
t,1038,21524,2048,40
t,1038,21352,2048,17
t,1038,21384,2048,27
t,1038,21288,2048,8
t,1038,21380,2048,24
t,1038,21344,2048,15
t,1038,21388,2048,26
t,1038,22228,2048,77
t,1038,21412,2048,22
t,1038,21360,2048,21
t,1038,21376,2048,21
t,1038,21496,2048,38
t,1038,21380,2048,21
t,1038,21316,2048,13
t,1038,21332,2048,16
t,1038,21272,2048,9
t,1038,21504,2048,34
t,1038,22400,2048,87
t,1038,21292,2048,11
t,1038,21264,2048,7
t,1038,21620,2048,41
t,1038,21456,2048,36
t,1038,21432,2048,30
t,1038,21348,2048,22
t,1038,21472,2048,31
t,1038,21404,2048,25
t,1038,21320,2048,17
t,1038,21324,2048,14
t,1038,21420,2048,27
t,1038,21288,2048,12
t,1038,21504,2048,37
t,1038,21336,2048,24
t,1038,21528,2048,44
t,1038,21276,2048,15
t,1038,21484,2048,33
t,1038,21344,2048,20
t,1038,21672,2048,53
t,1038,21312,2048,14
t,1038,21300,2048,9
t,1038,21432,2048,44
t,1038,21656,2048,53
t,1038,21264,2048,7
t,1038,21296,2048,16
t,1038,21320,2048,15
t,1038,21328,2048,14
t,1038,21460,2048,30
t,1038,21432,2048,25
t,1038,21560,2048,55
t,1038,21344,2048,15
t,1038,21272,2048,12
t,1038,21364,2048,26
t,1038,21264,2048,8
t,1038,21392,2048,29
t,1038,21276,2048,10
t,1038,21952,2048,81
t,1038,21384,2048,26
t,1038,21360,2048,22
t,1038,21568,2048,36
t,1038,21256,2048,6
t,1038,21464,2048,28
t,1038,21400,2048,26
t,1038,21304,2048,12
t,1038,21516,2048,42
t,1038,21356,2048,18
t,1038,21384,2048,23
t,1038,21348,2048,16
t,1038,21416,2048,26
t,1038,21372,2048,23
t,1038,21364,2048,17
t,1038,21392,2048,23
t,1038,21388,2048,21
t,1038,21392,2048,24
t,1038,22360,2048,102
t,1038,21472,2048,32
t,1038,21456,2048,27
t,1038,21884,2048,61
t,1038,21384,2048,21
t,1038,21360,2048,19
t,1038,21456,2048,27
t,1038,22028,2048,51
t,1038,21404,2048,22
t,1039,21256,2048,5
t,1039,21324,2048,14
t,1039,21444,2048,31
t,1039,21504,2048,41
t,1039,21260,2048,6
t,1039,21724,2048,60
t,1039,21308,2048,16
t,1039,21512,2048,35
t,1039,21652,2048,52
t,1039,21488,2048,32
t,1039,21316,2048,14
t,1039,21508,2048,38
t,1039,21504,2048,35
t,1039,21272,2048,8
t,1039,21568,2048,35
t,1039,21336,2048,13
t,1039,21304,2048,12
t,1039,21340,2048,22
t,1039,21404,2048,29
t,1039,21360,2048,15
t,1039,21348,2048,20
t,1039,21356,2048,20
t,1039,21264,2048,10
t,1039,21396,2048,27
t,1039,21436,2048,34
t,1039,21292,2048,13
t,1039,21292,2048,14
t,1039,21280,2048,10
t,1039,21344,2048,14
t,1039,21384,2048,20
t,1039,21300,2048,16
t,1039,21436,2048,28
t,1039,21356,2048,21
t,1039,21420,2048,33
t,1039,21304,2048,12
t,1039,22096,2048,86
t,1039,21260,2048,8
t,1039,22336,2048,75
t,1039,21520,2048,27
t,1039,21412,2048,29
t,1039,21408,2048,27
t,1039,21484,2048,31
t,1039,21260,2048,6
t,1039,21272,2048,8
t,1039,21320,2048,16
t,1039,21344,2048,17
t,1039,21264,2048,7
t,1039,21448,2048,25
t,1039,21392,2048,24
t,1039,21648,2048,52
t,1039,21432,2048,24
t,1039,21372,2048,18
t,1039,21372,2048,21
t,1039,21292,2048,7
t,1039,21948,2048,77
t,1039,21512,2048,39
t,1039,21400,2048,29
t,1039,21356,2048,17
t,1039,21552,2048,54
t,1039,22336,2048,98
t,1039,21368,2048,19
t,1039,21360,2048,20
t,1039,21532,2048,45
t,1039,21600,2048,53
t,1039,21264,2048,7
t,1039,21420,2048,24
t,1039,21336,2048,13
t,1039,21308,2048,9
t,1039,21628,2048,52
t,1039,21512,2048,46
t,1039,21260,2048,6
t,1039,21380,2048,21
t,1039,21416,2048,32
t,1039,21324,2048,21
t,1039,21456,2048,35
t,1039,21356,2048,19
t,1039,22284,2048,72
t,1039,21344,2048,16
t,1039,21544,2048,45
t,1039,21616,2048,55
t,1039,21400,2048,32
t,1039,21320,2048,14
t,1039,21332,2048,17
t,1039,21340,2048,14
t,1039,21460,2048,35
t,1039,21276,2048,9
t,1039,21364,2048,18
t,1039,21288,2048,9
t,1039,21412,2048,26
t,1039,21432,2048,31
t,1039,21352,2048,22
t,1039,21288,2048,11
t,1039,21428,2048,28
t,1039,21356,2048,18
t,1039,21684,2048,51
t,1039,21368,2048,22
t,1039,21376,2048,22
t,1039,21900,2048,68
t,1039,21276,2048,10
t,1039,21408,2048,25
t,1040,21316,2048,15
t,1040,21332,2048,14
t,1040,21620,2048,61
t,1040,21272,2048,7
t,1040,21392,2048,22
t,1040,21396,2048,22
t,1040,21488,2048,33
t,1040,21408,2048,28
t,1040,21400,2048,23
t,1040,21412,2048,31
t,1040,21304,2048,14
t,1040,21436,2048,28
t,1040,21484,2048,28
t,1040,21372,2048,19
t,1040,21256,2048,4
t,1040,21352,2048,17
t,1040,21336,2048,12
t,1040,21340,2048,13
t,1040,21260,2048,5
t,1040,21504,2048,34
t,1040,21272,2048,9
t,1040,21376,2048,19
t,1040,21260,2048,5
t,1040,21380,2048,20
t,1040,21312,2048,10
t,1040,21316,2048,10
t,1040,21380,2048,23
t,1040,21384,2048,19
t,1040,21292,2048,9
t,1040,21260,2048,5
t,1040,21272,2048,11
t,1040,21744,2048,47
t,1040,21368,2048,22
t,1040,21624,2048,43
t,1040,21528,2048,42
t,1040,21372,2048,20
t,1040,21652,2048,45
t,1040,21308,2048,17
t,1040,21352,2048,17
t,1040,21640,2048,57
t,1040,21404,2048,33
t,1040,21488,2048,36
t,1040,21268,2048,7
t,1040,21428,2048,25
t,1040,21256,2048,4
t,1040,21524,2048,44
t,1040,21388,2048,30
t,1040,21388,2048,20
t,1040,21680,2048,57
t,1040,21276,2048,8
t,1040,21692,2048,36
t,1040,22296,2048,94
t,1040,21520,2048,40
t,1040,21384,2048,24
t,1040,21356,2048,18
t,1040,21340,2048,13
t,1040,21400,2048,22
t,1040,21344,2048,16
t,1040,21376,2048,24
t,1040,21388,2048,19
t,1040,21316,2048,10
t,1040,21276,2048,13
t,1040,21308,2048,18
t,1040,21560,2048,44
t,1040,21280,2048,9
t,1040,21264,2048,6
t,1040,21548,2048,48
t,1040,21680,2048,49
t,1040,21336,2048,16
t,1040,21392,2048,28
t,1040,21280,2048,11
t,1040,21260,2048,5
t,1040,21296,2048,10
t,1040,22204,2048,100
t,1040,21276,2048,8
t,1040,21400,2048,22
t,1040,21452,2048,27
t,1040,21256,2048,4
t,1040,22124,2048,63
t,1040,21424,2048,27
t,1040,21760,2048,45
t,1040,21316,2048,15
t,1040,21316,2048,15
t,1040,21316,2048,12
t,1040,21464,2048,29
t,1040,21316,2048,8
t,1040,21372,2048,17
t,1040,21484,2048,29
t,1040,21408,2048,29
t,1040,21380,2048,24
t,1040,21428,2048,24
t,1040,21260,2048,5
t,1040,22128,2048,56
t,1040,21368,2048,24
t,1040,21440,2048,29
t,1040,21300,2048,7
t,1040,21264,2048,6
t,1040,21288,2048,14
t,1040,21396,2048,29
t,1040,21308,2048,13
t,1041,21340,2048,16
t,1041,21540,2048,47
t,1041,21344,2048,19
t,1041,21412,2048,25
t,1041,21312,2048,12
t,1041,21552,2048,35
t,1041,21356,2048,31
t,1041,21388,2048,21
t,1041,21360,2048,16
t,1041,21360,2048,18
t,1041,21412,2048,31
t,1041,21392,2048,22
t,1041,21332,2048,16
t,1041,21428,2048,28
t,1041,21408,2048,25
t,1041,21268,2048,6
t,1041,21364,2048,17
t,1041,22256,2048,88
t,1041,21452,2048,31
t,1041,21376,2048,20
t,1041,21292,2048,5
t,1041,21500,2048,30
t,1041,21600,2048,43
t,1041,21388,2048,25
t,1041,21368,2048,17
t,1041,21368,2048,20
t,1041,21368,2048,17
t,1041,21396,2048,22
t,1041,21308,2048,8
t,1041,21672,2048,51
t,1041,22040,2048,62
t,1041,21496,2048,23
t,1041,21348,2048,13
t,1041,21356,2048,19
t,1041,21396,2048,26
t,1041,21504,2048,40
t,1041,21300,2048,6
t,1041,21368,2048,19
t,1041,21512,2048,39
t,1041,21636,2048,46
t,1041,21376,2048,19
t,1041,21320,2048,10
t,1041,21408,2048,31
t,1041,21484,2048,32
t,1041,21476,2048,46
t,1041,21376,2048,17
t,1041,21560,2048,35
t,1041,21428,2048,24
t,1041,21456,2048,25
t,1041,21616,2048,48
t,1041,21396,2048,25
t,1041,21360,2048,15
t,1041,21372,2048,28
t,1041,21504,2048,29
t,1041,21540,2048,34
t,1041,21312,2048,17
t,1041,21344,2048,14
t,1041,21376,2048,16
t,1041,21388,2048,24
t,1041,21264,2048,5
t,1041,21380,2048,22
t,1041,21396,2048,30
t,1041,21584,2048,41
t,1041,21388,2048,22
t,1041,21360,2048,17
t,1041,21356,2048,18
t,1041,21348,2048,16
t,1041,21556,2048,44
t,1041,21404,2048,24
t,1041,21308,2048,8
t,1041,21720,2048,63
t,1041,21380,2048,17
t,1041,21432,2048,26
t,1041,21404,2048,24
t,1041,21368,2048,17
t,1041,21556,2048,43
t,1041,21312,2048,11
t,1041,21488,2048,28
t,1041,21340,2048,13
t,1041,21556,2048,33
t,1041,21328,2048,12
t,1041,21336,2048,11
t,1041,21400,2048,23
t,1041,21420,2048,23
t,1041,21308,2048,8
t,1041,21428,2048,37
t,1041,21740,2048,42
t,1041,21336,2048,11
t,1041,21344,2048,14
t,1041,21652,2048,29
t,1041,21432,2048,32
t,1041,21340,2048,12
t,1041,21508,2048,32
t,1041,21264,2048,5
t,1041,21628,2048,52
t,1041,21644,2048,48
t,1041,21352,2048,16
t,1041,21360,2048,17
t,1041,21424,2048,27
t,1041,21332,2048,10
t,1042,21416,2048,20
t,1042,21400,2048,27
t,1042,21368,2048,17
t,1042,21468,2048,31
t,1042,21476,2048,40
t,1042,21368,2048,14
t,1042,21448,2048,26
t,1042,21412,2048,20
t,1042,21852,2048,57
t,1042,21344,2048,16
t,1042,21384,2048,26
t,1042,21460,2048,32
t,1042,21296,2048,5
t,1042,21376,2048,24
t,1042,21300,2048,5
t,1042,21364,2048,18
t,1042,21372,2048,14
t,1042,22120,2048,67
t,1042,21484,2048,33
t,1042,21340,2048,11
t,1042,21344,2048,12
t,1042,21508,2048,33
t,1042,21312,2048,11
t,1042,21348,2048,15
t,1042,21384,2048,19
t,1042,21460,2048,24
t,1042,21320,2048,7
t,1042,21500,2048,37
t,1042,21348,2048,12
t,1042,21424,2048,26
t,1042,21340,2048,12
t,1042,21308,2048,7
t,1042,21472,2048,41
t,1042,21492,2048,29
t,1042,21412,2048,20
t,1042,21396,2048,20
t,1042,21540,2048,34
t,1042,21396,2048,20
t,1042,21344,2048,11
t,1042,21328,2048,9
t,1042,21560,2048,32
t,1042,21644,2048,40
t,1042,21352,2048,17
t,1042,21488,2048,30
t,1042,21380,2048,20
t,1042,21348,2048,15
t,1042,21296,2048,5
t,1042,21392,2048,19
t,1042,21332,2048,10
t,1042,21376,2048,25
t,1042,21400,2048,22
t,1042,21348,2048,13
t,1042,21460,2048,32
t,1042,21400,2048,20
t,1042,21308,2048,7
t,1042,21372,2048,15
t,1042,21472,2048,26
t,1042,21344,2048,11
t,1042,21408,2048,22
t,1042,21548,2048,29
t,1042,21456,2048,33
t,1042,21344,2048,14
t,1042,21296,2048,5
t,1042,21616,2048,54
t,1042,21372,2048,16
t,1042,21380,2048,24
t,1042,21344,2048,15
t,1042,21372,2048,16
t,1042,21412,2048,17
t,1042,21356,2048,21
t,1042,21328,2048,9
t,1042,21324,2048,15
t,1042,21724,2048,59
t,1042,21580,2048,41
t,1042,22516,2048,103
t,1042,21396,2048,19
t,1042,21456,2048,26
t,1042,21332,2048,12
t,1042,21368,2048,16
t,1042,21336,2048,10
t,1042,21384,2048,19
t,1042,21752,2048,67
t,1042,21348,2048,14
t,1042,21348,2048,15
t,1042,21652,2048,52
t,1042,21348,2048,12
t,1042,21536,2048,29
t,1042,21544,2048,40
t,1042,21532,2048,36
t,1042,21356,2048,16
t,1042,21568,2048,32
t,1042,21484,2048,43
t,1042,21400,2048,23
t,1042,21704,2048,51
t,1042,21288,2048,3
t,1042,21372,2048,21
t,1042,21416,2048,23
t,1042,21568,2048,37
t,1042,21404,2048,22
t,1042,21316,2048,10
t,1043,21504,2048,32
t,1043,21456,2048,34
t,1043,21320,2048,10
t,1043,21836,2048,60
t,1043,21416,2048,27
t,1043,21436,2048,21
t,1043,21448,2048,20
t,1043,21368,2048,17
t,1043,21424,2048,30
t,1043,22032,2048,43
t,1043,21304,2048,5
t,1043,21384,2048,18
t,1043,21676,2048,45
t,1043,21364,2048,14
t,1043,21492,2048,33
t,1043,21476,2048,35
t,1043,21436,2048,23
t,1043,21332,2048,8
t,1043,21384,2048,20
t,1043,21356,2048,12
t,1043,21492,2048,28
t,1043,21344,2048,10
t,1043,21336,2048,9
t,1043,21664,2048,57
t,1043,21508,2048,36
t,1043,21360,2048,16
t,1043,21384,2048,15
t,1043,21644,2048,40
t,1043,21376,2048,26
t,1043,21352,2048,16
t,1043,21364,2048,15
t,1043,21492,2048,32
t,1043,21392,2048,19
t,1043,21440,2048,28
t,1043,21552,2048,35
t,1043,21320,2048,9
t,1043,21364,2048,12
t,1043,21672,2048,50
t,1043,21396,2048,19
t,1043,21464,2048,28
t,1043,21496,2048,31
t,1043,21428,2048,19
t,1043,21384,2048,20
t,1043,21352,2048,12
t,1043,21448,2048,29
t,1043,21312,2048,6
t,1043,21300,2048,4
t,1043,21484,2048,25
t,1043,21564,2048,47
t,1043,21484,2048,25
t,1043,22768,2048,112
t,1043,21384,2048,10
t,1043,21512,2048,32
t,1043,21324,2048,7
t,1043,21368,2048,13
t,1043,21368,2048,13
t,1043,21540,2048,27
t,1043,21380,2048,20
t,1043,21360,2048,11
t,1043,21484,2048,29
t,1043,21396,2048,22
t,1043,21364,2048,16
t,1043,21388,2048,18
t,1043,21304,2048,5
t,1043,21608,2048,44
t,1043,21484,2048,32
t,1043,21572,2048,43
t,1043,21404,2048,23
t,1043,21564,2048,33
t,1043,21436,2048,20
t,1043,21436,2048,28
t,1043,21368,2048,19
t,1043,21456,2048,25
t,1043,21564,2048,40
t,1043,21404,2048,21
t,1043,21340,2048,9
t,1043,21552,2048,47
t,1043,21488,2048,35
t,1043,21424,2048,24
t,1043,21364,2048,14
t,1043,21396,2048,18
t,1043,21364,2048,16
t,1043,21404,2048,18
t,1043,21456,2048,24
t,1043,21328,2048,11
t,1043,21388,2048,18
t,1043,21364,2048,18
t,1043,21496,2048,30
t,1043,21380,2048,17
t,1043,21316,2048,7
t,1043,21380,2048,16
t,1043,21464,2048,30
t,1043,21684,2048,55
t,1043,21344,2048,12
t,1043,21736,2048,56
t,1043,21464,2048,25
t,1043,21436,2048,24
t,1043,21504,2048,32
t,1043,21332,2048,8
t,1043,21352,2048,12
t,1044,21460,2048,27
t,1044,21780,2048,48
t,1044,21384,2048,15
t,1044,21372,2048,19
t,1044,21452,2048,20
t,1044,22136,2048,51
t,1044,21352,2048,12
t,1044,21428,2048,17
t,1044,21572,2048,44
t,1044,21384,2048,14
t,1044,21316,2048,7
t,1044,21472,2048,15
t,1044,21412,2048,20
t,1044,21504,2048,39
t,1044,21332,2048,7
t,1044,21352,2048,15
t,1044,21392,2048,12
t,1044,21424,2048,23
t,1044,21400,2048,18
t,1044,21684,2048,49
t,1044,21348,2048,10
t,1044,21444,2048,25
t,1044,21348,2048,10
t,1044,21408,2048,14
t,1044,21532,2048,33
t,1044,21392,2048,22
t,1044,21532,2048,29
t,1044,21348,2048,13
t,1044,21400,2048,12
t,1044,21396,2048,27
t,1044,21464,2048,23
t,1044,21592,2048,32
t,1044,21352,2048,13
t,1044,21368,2048,18
t,1044,21464,2048,29
t,1044,21520,2048,40
t,1044,21468,2048,24
t,1044,21344,2048,11
t,1044,21396,2048,17
t,1044,21532,2048,33
t,1044,21520,2048,35
t,1044,21808,2048,52
t,1044,21504,2048,35
t,1044,21432,2048,24
t,1044,21744,2048,54
t,1044,21544,2048,42
t,1044,21428,2048,22
t,1044,21392,2048,17
t,1044,21556,2048,37
t,1044,21452,2048,20
t,1044,21440,2048,22
t,1044,21356,2048,11
t,1044,21360,2048,12
t,1044,21396,2048,20
t,1044,21428,2048,17
t,1044,21364,2048,11
t,1044,21672,2048,39
t,1044,21392,2048,16
t,1044,21436,2048,23
t,1044,21456,2048,21
t,1044,21348,2048,10
t,1044,21444,2048,21
t,1044,21432,2048,23
t,1044,21520,2048,28
t,1044,21544,2048,28
t,1044,21356,2048,11
t,1044,21536,2048,40
t,1044,21504,2048,45
t,1044,21420,2048,16
t,1044,21456,2048,28
t,1044,21460,2048,22
t,1044,21452,2048,21
t,1044,21376,2048,13
t,1044,21372,2048,16
t,1044,21468,2048,23
t,1044,21980,2048,56
t,1044,21344,2048,10
t,1044,21380,2048,16
t,1044,21512,2048,31
t,1044,21372,2048,20
t,1044,21536,2048,35
t,1044,22364,2048,77
t,1044,21656,2048,45
t,1044,21372,2048,12
t,1044,21364,2048,13
t,1044,21420,2048,21
t,1044,21392,2048,16
t,1044,22164,2048,60
t,1044,21396,2048,16
t,1044,21764,2048,46
t,1044,21456,2048,25
t,1044,21544,2048,34
t,1044,21688,2048,45
t,1044,21460,2048,30
t,1044,21412,2048,17
t,1044,21368,2048,15
t,1044,22120,2048,58
t,1044,21352,2048,11
t,1044,21344,2048,9
t,1044,21352,2048,10
t,1045,21360,2048,11
t,1045,21492,2048,26
t,1045,21344,2048,8
t,1045,21392,2048,21
t,1045,22304,2048,78
t,1045,21500,2048,26
t,1045,21432,2048,20
t,1045,21356,2048,10
t,1045,21400,2048,12
t,1045,21508,2048,34
t,1045,21488,2048,29
t,1045,21824,2048,49
t,1045,21448,2048,22
t,1045,21388,2048,16
t,1045,21476,2048,22
t,1045,21440,2048,23
t,1045,21408,2048,15
t,1045,21460,2048,22
t,1045,21460,2048,28
t,1045,21420,2048,19
t,1045,21376,2048,17
t,1045,21488,2048,36
t,1045,21336,2048,6
t,1045,21528,2048,37
t,1045,21644,2048,23
t,1045,21640,2048,38
t,1045,21460,2048,24
t,1045,21428,2048,20
t,1045,21412,2048,18
t,1045,21468,2048,28
t,1045,21344,2048,11
t,1045,21464,2048,32
t,1045,21524,2048,36
t,1045,21432,2048,20
t,1045,21412,2048,16
t,1045,21748,2048,35
t,1045,21712,2048,48
t,1045,21820,2048,74
t,1045,21360,2048,11
t,1045,21460,2048,21
t,1045,21588,2048,44
t,1045,21604,2048,33
t,1045,21456,2048,22
t,1045,21384,2048,14
t,1045,21496,2048,26
t,1045,21836,2048,53
t,1045,21488,2048,30
t,1045,21336,2048,7
t,1045,21428,2048,21
t,1045,21444,2048,26
t,1045,21400,2048,16
t,1045,21404,2048,12
t,1045,21444,2048,20
t,1045,21400,2048,12
t,1045,21380,2048,13
t,1045,22032,2048,43
t,1045,21384,2048,13
t,1045,21340,2048,7
t,1045,21544,2048,39
t,1045,21576,2048,51
t,1045,21388,2048,15
t,1045,22116,2048,51
t,1045,21344,2048,8
t,1045,21632,2048,49
t,1045,21380,2048,17
t,1045,21444,2048,17
t,1045,21364,2048,14
t,1045,21408,2048,19
t,1045,21412,2048,14
t,1045,21348,2048,10
t,1045,21372,2048,11
t,1045,21412,2048,18
t,1045,22572,2048,92
t,1045,22376,2048,84
t,1045,21720,2048,32
t,1045,21464,2048,20
t,1045,21468,2048,21
t,1045,21608,2048,40
t,1045,21408,2048,13
t,1045,21336,2048,6
t,1045,22360,2048,76
t,1045,21556,2048,40
t,1045,21332,2048,9
t,1045,21544,2048,29
t,1045,21452,2048,24
t,1045,21540,2048,36
t,1045,21360,2048,9
t,1045,21476,2048,26
t,1045,21420,2048,16
t,1045,21356,2048,10
t,1045,21404,2048,16
t,1045,22016,2048,68
t,1045,21392,2048,17
